date_month,forecast
2018-07-01,9629253
2018-08-01,8867403
2018-09-01,8125794
2018-10-01,6915055
2018-11-01,6067579
2018-12-01,5652106
2019-01-01,4542052
2019-02-01,4574045
2019-03-01,3667964
2019-04-01,2800947
2019-05-01,2051923
2019-06-01,1285520
2019-07-01,588195
2019-08-01,-94562
2019-09-01,-778067
2019-10-01,-397291
2019-11-01,-1051662
2019-12-01,-1857879
2020-01-01,-2998715
