account_group,account_name
Customer Success,Customer Success - Customer Related
Customer Success,Customer Success - DAS
Customer Success,Customer Success - Events
Customer Success,Customer Success - Group Insurance Benefit
Customer Success,Customer Success - M&E (internal)
Customer Success,Customer Success - Other
Customer Success,Customer Success - Salary
Customer Success,Customer Success - Software / SAAS
Customer Success,Customer Success - Training
Customer Success,Customer Success - Travel (Internal)
General Administration,Depreciation
General Administration,G&A - Accounting
General Administration,G&A - Bank Fees
General Administration,G&A - Charitable Donations
General Administration,G&A - Cleaning and Maintenance
General Administration,G&A - Consulting
General Administration,G&A - DAS
General Administration,G&A - DXA spend
General Administration,G&A - Events & Conferences
General Administration,G&A - Germany
General Administration,G&A - Groceries
General Administration,G&A - Group Insurance Benefit
General Administration,G&A - Insurance
General Administration,G&A - Interest & Penalties
General Administration,G&A - Legal
General Administration,G&A - Licences & Permits
General Administration,G&A - M&E External
General Administration,G&A - M&E Internal
General Administration,G&A - Office Expenses
General Administration,G&A - Other
General Administration,G&A - Payroll Processing Fees
General Administration,G&A - Rent
General Administration,G&A - Salaries
General Administration,G&A - Software / SAAS
General Administration,G&A - Telecommunications
General Administration,G&A - Training
General Administration,G&A - Travel (International)
General Administration,G&A - Travel (National)
General Administration,Group Insurance Benefit
General Administration,R&D tax credit revenue
General Administration,Transaction Fee (Pooto)
General Administration,Utilities
Health Team,Health team - M&E (Internal)
Health Team,Health Team - Medical Director - DAS
Health Team,Health team - Medical director - Group Insurance Benefit
Health Team,Health team - Medical director consultant
Health Team,Health team - Medical director salary
Health Team,Health team - Other
Health Team,Health team - Training
Health Team,Health Team medical operations - DAS
Health Team,Health team medical operations - Group Insurance Benefit
Health Team,Health team medical operations - Salaries
Health Team,Health team medical QA Consulting
Health Team,Health team medops - Consultants
Health Team,Healthcare Board Advisor
Human Ressources,HR - Consulting
Human Ressources,HR - DAS
Human Ressources,HR - Events & Conferences
Human Ressources,HR - Group Insurance Benefits
Human Ressources,HR - M&E - Internal
Human Ressources,HR - Other
Human Ressources,HR - Recruitment
Human Ressources,HR - SAAS
Human Ressources,HR - Salaries
Human Ressources,HR - Training
Marketing Expenses,Marketing - Campaign
Marketing Expenses,Marketing - Consultants
Marketing Expenses,Marketing - DAS
Marketing Expenses,Marketing - Event
Marketing Expenses,Marketing - Group Insurance Benefit
Marketing Expenses,Marketing - Other
Marketing Expenses,Marketing - Salaries
Marketing Expenses,Marketing - Software / SAAS
Marketing Expenses,Marketing - Training
Marketing Expenses,Marketing - Travel (National)
New Services,New Services - DAS
New Services,New Services - Design
New Services,New Services - Group Insurance Benefits
New Services,New Services - Other
New Services,New Services - Salaries
New Services,New Services - Training
Partnerships,Partnerships - Commissions to Third Party
Partnerships,Partnerships - DAS
Partnerships,Partnerships - Event
Partnerships,Partnerships - Group Insurance Benefits
Partnerships,Partnerships - M&E - External
Partnerships,Partnerships - M&E - Internal
Partnerships,Partnerships - Other
Partnerships,Partnerships - SAAS
Partnerships,Partnerships - Salaries
Partnerships,Partnerships - Training
Partnerships,Partnerships - Travel (International)
Partnerships,Partnerships - Travel (National)
Sales Expenses,Sales - DAS
Sales Expenses,Sales - Event
Sales Expenses,Sales - Group Insurance Benefit
Sales Expenses,Sales - M&E - External
Sales Expenses,Sales - M&E - Internal
Sales Expenses,Sales - Other
Sales Expenses,Sales - Salaries
Sales Expenses,Sales - Software / SAAS
Sales Expenses,Sales - Training
Sales Expenses,Sales - Travel (International)
Sales Expenses,Sales - Travel (National)
Technology,Product & Tech - DAS
Technology,Product & Tech - Group Insurance Benefit
Technology,Product & Tech - Salaries
Technology,Tech Event
Technology,Tech M&E - Internal
Technology,Tech SAAS
Technology,Tech Training
Technology,Technology - Hardware
Technology,Technology - Infrastructure
Technology,Technology Advisor Consultant
