account_budget_category,date_month,amount
CS Compensation,2019-01-01,77474.84
CS Compensation,2019-02-01,48085.7
CS Compensation,2019-03-01,48019.7
CS Compensation,2019-04-01,52235.8
CS Compensation,2019-05-01,52338.05
CS Compensation,2019-06-01,58260.38
CS Customer Related,2019-01-01,271
CS Customer Related,2019-02-01,271
CS Customer Related,2019-03-01,2354
CS Customer Related,2019-04-01,300
CS Customer Related,2019-05-01,300
CS Customer Related,2019-06-01,2400
CS Events,2019-01-01,0
CS Events,2019-02-01,0
CS Events,2019-03-01,0
CS Events,2019-04-01,0
CS Events,2019-05-01,0
CS Events,2019-06-01,1000
CS Meals & Entertainement Internal,2019-01-01,300
CS Meals & Entertainement Internal,2019-02-01,80
CS Meals & Entertainement Internal,2019-03-01,35
CS Meals & Entertainement Internal,2019-04-01,125
CS Meals & Entertainement Internal,2019-05-01,125
CS Meals & Entertainement Internal,2019-06-01,125
CS Other,2019-01-01,0
CS Other,2019-02-01,0
CS Other,2019-03-01,0
CS Other,2019-04-01,0
CS Other,2019-05-01,0
CS Other,2019-06-01,0
CS SAAS,2019-01-01,3327
CS SAAS,2019-02-01,4053
CS SAAS,2019-03-01,4056
CS SAAS,2019-04-01,5206
CS SAAS,2019-05-01,5206
CS SAAS,2019-06-01,5206
CS Training,2019-01-01,0
CS Training,2019-02-01,0
CS Training,2019-03-01,0
CS Training,2019-04-01,0
CS Training,2019-05-01,0
CS Training,2019-06-01,0
G&A Accounting,2019-01-01,1000
G&A Accounting,2019-02-01,1000
G&A Accounting,2019-03-01,0
G&A Accounting,2019-04-01,20000
G&A Accounting,2019-05-01,0
G&A Accounting,2019-06-01,0
G&A Compensation,2019-01-01,167187.73
G&A Compensation,2019-02-01,167400.15
G&A Compensation,2019-03-01,167301.6
G&A Compensation,2019-04-01,167244.13
G&A Compensation,2019-05-01,163212.33
G&A Compensation,2019-06-01,163185.28
G&A Consulting,2019-01-01,10700
G&A Consulting,2019-02-01,5700
G&A Consulting,2019-03-01,8200
G&A Consulting,2019-04-01,8200
G&A Consulting,2019-05-01,3200
G&A Consulting,2019-06-01,8200
G&A DXA Spend,2019-01-01,2140
G&A DXA Spend,2019-02-01,2140
G&A DXA Spend,2019-03-01,2140
G&A DXA Spend,2019-04-01,2140
G&A DXA Spend,2019-05-01,2140
G&A DXA Spend,2019-06-01,2140
G&A Germany,2019-01-01,58528
G&A Germany,2019-02-01,64728
G&A Germany,2019-03-01,71626
G&A Germany,2019-04-01,64961
G&A Germany,2019-05-01,64961
G&A Germany,2019-06-01,64961
G&A Groceries,2019-01-01,2113
G&A Groceries,2019-02-01,2113
G&A Groceries,2019-03-01,2113
G&A Groceries,2019-04-01,2113
G&A Groceries,2019-05-01,2113
G&A Groceries,2019-06-01,2113
G&A HR Consulting,2019-01-01,0
G&A HR Consulting,2019-02-01,0
G&A HR Consulting,2019-03-01,0
G&A HR Consulting,2019-04-01,0
G&A HR Consulting,2019-05-01,0
G&A HR Consulting,2019-06-01,0
G&A Insurance,2019-01-01,501
G&A Insurance,2019-02-01,501
G&A Insurance,2019-03-01,501
G&A Insurance,2019-04-01,501
G&A Insurance,2019-05-01,501
G&A Insurance,2019-06-01,501
G&A Interest,2019-01-01,4000
G&A Interest,2019-02-01,4000
G&A Interest,2019-03-01,4000
